"price","phone_type","shop","sales","title"
"1299.00","全网通（6GB 64GB）","荣耀京东自营旗舰店","78万+","\n                                                            荣耀9X 麒麟810 4000mAh续航 4800万超清夜拍 6.59英寸升降全面屏 全网通6GB+64GB 魅海蓝                "
"2299.00","6GB+128GB","小米京东自营旗舰店","46万+","\n                                                            小米9 骁龙855 索尼4800万超广角微距三摄 支持20W无线闪充 6GB+128GB 全息幻彩蓝 智能拍照游戏手机                "
"2599.00","8GB+256GB","小米京东自营旗舰店","46万+","\n                                                            小米9 骁龙855 索尼4800万超广角微距三摄 支持20W无线闪充 8GB+256GB 全息幻彩蓝 智能拍照游戏手机                "
"2499.00","8GB+128GB","小米京东自营旗舰店","46万+","\n                                                            小米9 骁龙855 索尼4800万超广角微距三摄 支持20W无线闪充 8GB+128GB 全息幻彩蓝 智能拍照游戏手机                "
"5399.00","64GB","Apple产品京东自营旗舰店","38万+","\n                                                            Apple iPhone XS (A2100) 64GB 深空灰色 移动联通电信4G手机                "
"7099.00","512GB","Apple产品京东自营旗舰店","38万+","\n                                                            Apple iPhone XS (A2100)  512GB 深空灰色 移动联通电信4G手机                "
"6399.00","256GB","Apple产品京东自营旗舰店","38万+","\n                                                            Apple iPhone XS (A2100)  256GB 深空灰色 移动联通电信4G手机                "
"2399.00","8GB+128GB","小米京东自营旗舰店","10万+","\n                                                            Redmi K20Pro 尊享版 骁龙855Plus 索尼4800万超广角三摄  AMOLED弹出式全面屏 8GB+128GB 水之蜜语 游戏智能手机 小米 红米                "
"2799.00","12GB+512GB","小米京东自营旗舰店","10万+","\n                                                            Redmi K20Pro 尊享版 骁龙855Plus 索尼4800万超广角三摄  AMOLED弹出式全面屏 12GB+512GB 水之蜜语 游戏智能手机 小米 红米                "
"2499.00","8GB+512GB","小米京东自营旗舰店","10万+","\n                                                            Redmi K20Pro 尊享版 骁龙855Plus 索尼4800万超广角三摄  AMOLED弹出式全面屏 8GB+512GB 水之蜜语 游戏智能手机 小米 红米                "
"4199.00","8GB+256GB","华为京东自营官方旗舰店","2万+","\n                                                            华为 HUAWEI nova 6 5G 105°前置广角双摄 超感光暗拍 麒麟990芯片8GB+256GB普罗旺斯全网通双卡双待                "
"3899.00","全网通（8GB 128GB）","荣耀京东自营旗舰店","2万+","\n                                                            荣耀V30 PRO 5G 双模 麒麟990 5G SOC芯片 突破性相机矩阵 双超级快充 游戏手机 8GB+128GB冰岛幻境 双卡双待                "
"3799.00","8GB+128GB","华为京东自营官方旗舰店","2万+","\n                                                            华为 HUAWEI nova 6 5G 105°前置广角双摄 超感光暗拍 麒麟990芯片 8GB+128GB普罗旺斯全网通双卡双待                "
"4199.00","全网通（8GB 256GB）","荣耀京东自营旗舰店","2万+","\n                                                            荣耀V30 PRO 5G 双模 麒麟990 5G SOC芯片 突破性相机矩阵 双超级快充 游戏手机 8GB+256GB冰岛幻境 双卡双待                "
"7699.00","【白条24期免息】128G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条24期免息】128G                "
"3499.00","Na","Apple产品京东自营旗舰店","109万+","\n                                        "
"7699.00","【白条12期免息】256G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条12期免息】256G                "
"6599.00","【白条12期免息】128G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条12期免息】128G                "
"5999.00","【白条12期免息】64G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条12期免息】64G                "
"7299.00","【白条6期免息】256G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条6期免息】256G                "
"6199.00","【白条6期免息】128G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条6期免息】128G                "
"5599.00","【白条6期免息】64G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条6期免息】64G                "
"1648.00","6GB+256GB","vivo京东自营官方旗舰店","20万+","\n                                                            vivo Z5 6GB+256GB 全息幻彩 4800万超广角AI三摄手机 22.5W快充 4500mAh大电池 全网通4G手机                "
"1698.00","8GB+128GB","vivo京东自营官方旗舰店","41万+","\n                                                            vivo Z5x 8GB+128GB 极光色 极点屏手机 5000mAh大电池 三摄拍照手机 移动联通电信全网通4G手机                "
"1398.00","6GB+128GB","vivo京东自营官方旗舰店","41万+","\n                                                            vivo Z5x 6GB+128GB 极光色 极点屏手机  5000mAh大电池 三摄拍照手机 移动联通电信全网通4G手机                "
"2999.00","8GB 128GB","一加手机京东自营官方旗舰店","7.3万+","\n                                                            一加 OnePlus 7T 90Hz流体屏 骁龙855Plus旗舰 4800万超广角三摄  8GB+128GB 冰际蓝 全面屏拍照游戏手机                "
"2499.00","8GB+128GB","华为京东自营官方旗舰店","32万+","\n                                                            华为 HUAWEI nova 5 Pro 前置3200万人像超级夜景4800万AI四摄麒麟980芯片8GB+128GB亮黑色全网通双4G手机                "
"1298.00","6GB+64GB","vivo京东自营官方旗舰店","41万+","\n                                                            vivo Z5x 6GB+64GB 极光色 极点屏手机  5000mAh大电池 三摄拍照手机 移动联通电信全网通4G手机                "
"3199.00","8GB 256GB","一加手机京东自营官方旗舰店","7.3万+","\n                                                            一加 OnePlus 7T 90Hz流体屏 骁龙855Plus旗舰 4800万超广角三摄  8GB+256GB 冰际蓝 游戏手机                "
"None","Na","None","None","None"
"2899.00","8GB+256GB","华为京东自营官方旗舰店","32万+","\n                                                            华为 HUAWEI nova 5 Pro 前置3200万人像超级夜景4800万AI四摄麒麟980芯片 8GB+256GB亮黑色全网通双4G手机                "
"4299.00","8GB+128GB","华为京东自营官方旗舰店","14万+","\n                                                            华为 HUAWEI Mate 30 麒麟990旗舰芯片4000万超感光徕卡影像屏内指纹8G+128GB亮黑色4G全网通版游戏手机                "
"2098.00","8GB+128GB","vivo京东自营官方旗舰店","20万+","\n                                                            vivo Z5 8GB+128GB 全息幻彩 4800万超广角AI三摄手机 22.5W快充 4500mAh大电池 全网通4G手机                "
"3999.00","6GB+128GB","华为京东自营官方旗舰店","14万+","\n                                                            华为 HUAWEI Mate 30 麒麟990旗舰芯片4000万超感光徕卡影像屏内指纹6G+128GB亮黑色4G全网通版游戏手机                "
"899.00","4GB+64GB","小米京东自营旗舰店","23万+","\n                                                            小米CC9e 索尼4800万旗舰相机 3200万美颜自拍 4030mAh 屏幕指纹 深蓝星球 4GB+64GB 游戏智能拍照手机                "
"1498.00","6GB+128GB","vivo京东自营官方旗舰店","20万+","\n                                                            vivo Z5 6GB+128GB 全息幻彩 4800万超广角AI三摄手机 22.5W快充 4500mAh大电池 全网通4G手机                "
"1298.00","4GB+64GB","vivo京东自营官方旗舰店","41万+","\n                                                            vivo Z5x 4GB+64GB 极夜黑 极点屏手机  5000mAh大电池 三摄拍照手机 移动联通电信全网通4G手机                "
"1099.00","4GB+128GB","小米京东自营旗舰店","23万+","\n                                                            小米CC9e 索尼4800万旗舰相机 3200万美颜自拍 4030mAh 屏幕指纹 白色恋人4GB+128GB 游戏智能拍照手机                "
"1299.00","6GB+128GB","小米京东自营旗舰店","23万+","\n                                                            小米CC9e 索尼4800万旗舰相机 3200万美颜自拍 4030mAh 屏幕指纹 白色恋人 6GB+128GB 游戏智能拍照手机                "
"4188.00","8GB+256GB","华为京东自营官方旗舰店","60万+","\n                                                            华为 HUAWEI P30 超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机8GB+256GB天空之境全网通双4G手机                "
"3688.00","8GB+128GB","华为京东自营官方旗舰店","60万+","\n                                                            【超级爆款】华为 HUAWEI P30 超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机8GB+128GB天空之境全网通双4G手机                "
"1599.00","6GB+64GB","华为京东自营官方旗舰店","14万+","\n                                                            华为 HUAWEI nova 5z 麒麟810芯片 4800万AI四摄 3200万人像超级夜景  6GB+64GB 幻夜黑 全网通双卡双待                "
"3388.00","8GB+64GB","华为京东自营官方旗舰店","60万+","\n                                                            华为 HUAWEI P30 超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机8GB+64GB天空之境全网通双4G手机                "
"1049.00","6GB+64GB","小米京东自营旗舰店","23万+","\n                                                            小米CC9e 索尼4800万旗舰相机 3200万美颜自拍 4030mAh 屏幕指纹 白色恋人 6GB+64GB 游戏智能拍照手机                "
"3388.00","6GB+128GB","华为京东自营官方旗舰店","60万+","\n                                                            华为 HUAWEI P30 超感光徕卡三摄麒麟980AI智能芯片全面屏屏内指纹版手机6GB+128GB天空之境全网通双4G手机                "
"8999.00","【白条24期免息】256G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条24期免息】256G                "
"1799.00","6GB+128GB","None","14万+","\n                                                            华为 HUAWEI nova 5z 麒麟810芯片 4800万AI四摄 3200万人像超级夜景 6GB+128GB 幻夜黑 全网通双卡双待                "
"899.00","全网通（4GB 64GB）","荣耀京东自营旗舰店","123万+","\n                                                            荣耀10青春版 幻彩渐变 2400万AI自拍 全网通版4GB+64GB 渐变蓝 移动联通电信4G全面屏手机                "
"5149.00","64GB","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 64GB                "
"6999.00","【白条24期免息】64G","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 【白条24期免息】64G                "
"5699.00","128GB","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 128GB                "
"6599.00","256GB","聚捷联盛手机旗舰店","6700+","\n                                                            Apple 苹果 iPhone 11 双卡双待手机 黑色 256GB                "
"1699.00","全网通（6GB 128GB）","荣耀京东自营旗舰店","123万+","\n                                                            荣耀10青春版 幻彩渐变 2400万AI自拍 全网通版6GB+128GB 渐变蓝 移动联通电信4G全面屏手机 双卡双待                "
"999.00","全网通（6GB 64GB）","荣耀京东自营旗舰店","123万+","\n                                                            荣耀10青春版 幻彩渐变 2400万AI自拍 全网通版6GB+64GB 渐变蓝 移动联通电信4G全面屏手机 双卡双待                "
"3498.00","8GB+128GB","vivo京东自营官方旗舰店","11万+","\n                                                            vivo iQOO Pro 5G 8GB+128GB 竞速黑 高通骁龙855Plus手机 4800万AI三摄 44W超快闪充 全网通手机                "
"1398.00","6GB+64GB","vivo京东自营官方旗舰店","20万+","\n                                                            vivo Z5 6GB+64GB 全息幻彩 4800万超广角AI三摄手机 22.5W快充 4500mAh大电池 全网通4G手机                "
"3798.00","12GB+128GB","vivo京东自营官方旗舰店","11万+","\n                                                            vivo iQOO Pro 5G 12GB+128GB 竞速黑 高通骁龙855Plus手机 4800万AI三摄 44W超快闪充 全网通手机                "
"3698.00","8GB+256GB","vivo京东自营官方旗舰店","11万+","\n                                                            vivo iQOO Pro 5G 8GB+256GB 竞速黑 高通骁龙855Plus手机 4800万AI三摄 44W超快闪充 全网通手机                "
